YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,8,0
1905,6,0
1906,0,0
1907,5,0
1908,0,0
1909,6,0
1910,0,0
1911,13,0
1912,7,0
1913,11,0
1914,16,0
1915,26,1
1916,18,1
1917,32,2
1918,24,1
1919,21,1
1920,28,2
1921,28,3
1922,27,4
1923,32,5
1924,35,7
1925,34,8
1926,21,5
1927,32,9
1928,16,5
1929,28,10
1930,30,11
1931,26,11
1932,19,8
1933,25,12
1934,17,8
1935,15,8
1936,8,4
1937,15,9
1938,17,10
1939,11,7
1940,11,7
1941,18,12
1942,11,8
1943,12,9
1944,15,11
1945,17,13
1946,10,8
1947,11,9
1948,6,5
1949,7,6
1950,9,8
1951,10,9
1952,9,8
1953,6,5
1954,0,0
1955,5,4
1956,7,6
1957,0,0
1958,5,5
1959,6,5
1960,8,7
1961,7,6
1962,7,6
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,6,6
