YOB,Born,Alive
1900,11,0
1901,7,0
1902,6,0
1903,7,0
1904,8,0
1905,5,0
1906,16,0
1907,13,0
1908,12,0
1909,10,0
1910,16,0
1911,22,0
1912,24,0
1913,31,1
1914,23,1
1915,25,1
1916,44,2
1917,31,2
1918,34,2
1919,35,2
1920,47,3
1921,30,3
1922,25,3
1923,28,5
1924,29,6
1925,8,2
1926,12,3
1927,5,1
1928,10,3
1929,9,3
1930,7,3
1931,6,2
1932,10,4
1933,6,3
1934,5,2
1935,6,3
1936,6,3
1937,6,4
1938,10,6
1939,6,4
1940,0,0
1941,0,0
1942,0,0
1943,7,5
1944,0,0
1945,5,4
1946,7,5
1947,0,0
1948,0,0
1949,7,6
1950,7,6
1951,6,5
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,6,5
1960,5,5
1961,0,0
1962,5,5
1963,0,0
1964,0,0
1965,6,6
1966,0,0
1967,5,5
