YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,7,3
1936,6,2
1937,9,4
1938,15,7
1939,12,6
1940,12,6
1941,22,12
1942,15,9
1943,9,5
1944,8,5
1945,10,7
1946,15,10
1947,26,18
1948,31,23
1949,35,26
1950,34,26
1951,34,27
1952,33,26
1953,28,23
1954,38,31
1955,32,27
1956,43,36
1957,42,36
1958,27,23
1959,32,28
1960,36,32
1961,39,35
1962,35,31
1963,34,31
1964,39,35
1965,28,26
1966,33,30
1967,19,18
1968,25,23
1969,21,20
1970,23,22
1971,13,12
1972,12,11
1973,11,10
1974,12,11
1975,12,11
1976,5,5
1977,0,0
1978,7,7
1979,5,5
1980,6,6
1981,5,5
1982,5,5
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
