YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,6,2
1937,6,3
1938,13,6
1939,5,3
1940,10,5
1941,10,6
1942,11,6
1943,8,5
1944,9,6
1945,9,6
1946,11,7
1947,13,9
1948,6,4
1949,8,6
1950,15,12
1951,0,0
1952,20,16
1953,11,9
1954,11,9
1955,10,8
1956,11,9
1957,14,12
1958,19,16
1959,11,10
1960,29,26
1961,48,43
1962,191,172
1963,271,245
1964,331,301
1965,296,271
1966,224,206
1967,221,204
1968,249,231
1969,288,269
1970,351,330
1971,327,308
1972,297,281
1973,294,279
1974,368,350
1975,412,393
1976,533,510
1977,693,665
1978,778,749
1979,949,916
1980,1169,1132
1981,1302,1262
1982,1478,1435
1983,1688,1641
1984,2288,2228
1985,3833,3737
1986,9536,9311
1987,8920,8722
1988,7852,7689
1989,6307,6185
1990,5904,5798
1991,5240,5150
1992,4010,3944
1993,4077,4013
1994,3566,3512
1995,2780,2740
1996,2310,2279
1997,1961,1936
1998,1611,1592
1999,1426,1410
2000,1194,1181
2001,899,890
2002,851,843
2003,675,669
2004,676,670
2005,652,646
2006,564,559
2007,533,529
2008,542,538
2009,595,591
2010,541,538
2011,563,560
2012,521,518
2013,482,479
2014,463,460
2015,446,444
2016,375,373
2017,328,326
2018,299,298
2019,303,302
2020,273,272
