YOB,Born,Alive
1900,0,0
1901,9,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,7,0
1909,11,0
1910,7,0
1911,14,0
1912,11,0
1913,10,0
1914,9,0
1915,15,1
1916,19,1
1917,25,1
1918,17,1
1919,29,2
1920,19,1
1921,25,3
1922,25,3
1923,32,5
1924,15,3
1925,23,5
1926,31,8
1927,29,8
1928,21,7
1929,21,7
1930,17,7
1931,21,9
1932,22,10
1933,16,8
1934,19,9
1935,22,12
1936,17,9
1937,21,12
1938,13,8
1939,12,8
1940,5,3
1941,11,8
1942,13,9
1943,18,13
1944,8,6
1945,5,4
1946,18,14
1947,11,9
1948,6,5
1949,5,4
1950,11,9
1951,16,14
1952,6,5
1953,6,5
1954,5,4
1955,9,8
1956,12,11
1957,9,8
1958,0,0
1959,5,5
1960,0,0
1961,8,7
1962,0,0
1963,9,8
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
