YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,5,0
1913,18,0
1914,12,0
1915,10,0
1916,15,0
1917,22,0
1918,10,0
1919,19,1
1920,17,0
1921,16,1
1922,26,2
1923,22,2
1924,32,4
1925,20,3
1926,19,3
1927,28,6
1928,25,6
1929,20,5
1930,31,9
1931,21,7
1932,17,6
1933,23,9
1934,19,8
1935,25,11
1936,17,8
1937,18,9
1938,26,14
1939,14,8
1940,19,12
1941,14,9
1942,16,10
1943,14,9
1944,14,10
1945,8,6
1946,13,10
1947,10,8
1948,14,11
1949,7,6
1950,13,11
1951,7,6
1952,9,7
1953,0,0
1954,9,8
1955,6,5
1956,6,5
1957,6,5
1958,7,6
1959,0,0
1960,5,5
1961,0,0
1962,10,9
1963,6,6
1964,0,0
1965,9,8
1966,0,0
1967,0,0
1968,6,6
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
