YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,7,0
1909,5,0
1910,8,0
1911,0,0
1912,9,0
1913,9,0
1914,12,0
1915,25,0
1916,22,0
1917,26,1
1918,28,1
1919,21,1
1920,21,1
1921,25,1
1922,22,2
1923,34,4
1924,28,4
1925,17,3
1926,26,5
1927,23,5
1928,26,6
1929,14,4
1930,22,6
1931,21,7
1932,21,7
1933,21,8
1934,24,10
1935,17,8
1936,18,9
1937,11,6
1938,21,11
1939,13,8
1940,18,11
1941,15,9
1942,13,8
1943,13,9
1944,16,11
1945,14,10
1946,23,17
1947,10,8
1948,11,9
1949,12,10
1950,15,12
1951,7,6
1952,13,11
1953,14,12
1954,9,8
1955,18,15
1956,14,12
1957,13,11
1958,6,5
1959,8,7
1960,6,5
1961,14,13
1962,9,8
1963,6,6
1964,9,8
1965,9,8
1966,12,11
1967,6,6
1968,8,8
1969,6,6
1970,6,6
1971,5,5
1972,0,0
1973,5,5
1974,6,6
1975,9,9
1976,6,6
1977,10,10
1978,9,9
1979,11,11
1980,9,9
1981,6,6
1982,6,6
1983,5,5
1984,8,8
1985,8,8
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,9,9
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
