YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,6,0
1912,7,0
1913,11,0
1914,6,0
1915,16,1
1916,14,1
1917,17,1
1918,23,1
1919,20,1
1920,20,1
1921,22,2
1922,17,2
1923,24,4
1924,23,5
1925,21,5
1926,17,4
1927,30,9
1928,29,9
1929,29,10
1930,28,11
1931,23,9
1932,26,11
1933,30,14
1934,15,7
1935,22,12
1936,15,8
1937,23,13
1938,30,18
1939,25,16
1940,20,13
1941,20,14
1942,21,15
1943,21,15
1944,15,11
1945,12,9
1946,19,15
1947,33,26
1948,17,14
1949,28,23
1950,20,17
1951,21,18
1952,18,15
1953,29,25
1954,37,32
1955,28,25
1956,33,29
1957,28,25
1958,29,26
1959,32,29
1960,25,23
1961,27,25
1962,29,27
1963,22,20
1964,23,21
1965,20,19
1966,23,22
1967,18,17
1968,14,13
1969,21,20
1970,28,27
1971,19,18
1972,14,13
1973,14,13
1974,23,22
1975,13,13
1976,11,11
1977,18,17
1978,18,17
1979,8,8
1980,8,8
1981,7,7
1982,12,12
1983,25,24
1984,15,15
1985,14,14
1986,17,17
1987,14,14
1988,16,16
1989,8,8
1990,0,0
1991,0,0
1992,5,5
