YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,10,0
1915,0,0
1916,0,0
1917,9,0
1918,7,0
1919,14,1
1920,13,1
1921,14,1
1922,14,2
1923,22,4
1924,21,4
1925,16,4
1926,22,6
1927,17,5
1928,15,5
1929,14,5
1930,16,6
1931,11,5
1932,17,7
1933,22,10
1934,15,7
1935,15,8
1936,17,9
1937,14,8
1938,11,7
1939,12,8
1940,13,9
1941,12,8
1942,7,5
1943,5,4
1944,9,7
1945,9,7
1946,6,5
1947,8,6
1948,5,4
1949,8,7
1950,9,8
1951,8,7
1952,7,6
1953,10,9
1954,0,0
1955,5,4
1956,7,6
1957,9,8
1958,6,5
1959,6,5
1960,6,6
1961,6,6
1962,9,8
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,6,6
