YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,8,0
1910,7,0
1911,8,0
1912,7,0
1913,11,0
1914,16,0
1915,9,0
1916,10,0
1917,11,0
1918,17,0
1919,14,0
1920,16,0
1921,19,1
1922,17,1
1923,13,1
1924,16,2
1925,15,2
1926,13,2
1927,12,3
1928,17,4
1929,13,3
1930,11,3
1931,6,2
1932,8,3
1933,10,4
1934,9,4
1935,0,0
1936,10,5
1937,0,0
1938,10,5
1939,5,3
1940,10,6
1941,6,4
1942,8,5
1943,11,7
1944,8,6
1945,9,6
1946,10,7
1947,6,5
1948,6,5
1949,11,9
1950,21,17
1951,17,14
1952,21,17
1953,21,18
1954,17,14
1955,28,24
1956,23,20
1957,24,21
1958,23,20
1959,31,28
1960,35,32
1961,35,32
1962,19,17
1963,17,16
1964,12,11
1965,10,9
1966,7,7
1967,9,8
1968,13,12
1969,0,0
1970,5,5
1971,9,9
1972,6,6
1973,0,0
1974,6,6
1975,6,6
1976,5,5
1977,0,0
1978,7,7
1979,5,5
1980,6,6
1981,9,9
1982,0,0
1983,6,6
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,10,10
2015,0,0
2016,7,7
2017,0,0
