YOB,Born,Alive
1900,40,0
1901,32,0
1902,28,0
1903,33,0
1904,34,0
1905,25,0
1906,35,0
1907,45,0
1908,41,0
1909,39,0
1910,47,0
1911,66,0
1912,65,0
1913,87,1
1914,94,1
1915,139,2
1916,161,3
1917,147,3
1918,166,4
1919,135,4
1920,160,5
1921,152,8
1922,159,13
1923,145,15
1924,131,17
1925,137,22
1926,125,23
1927,105,22
1928,75,18
1929,86,22
1930,66,19
1931,62,20
1932,68,24
1933,59,23
1934,57,24
1935,41,18
1936,60,29
1937,51,26
1938,39,21
1939,57,33
1940,43,26
1941,45,28
1942,41,27
1943,32,22
1944,26,18
1945,29,21
1946,23,17
1947,53,40
1948,33,26
1949,36,29
1950,36,29
1951,31,26
1952,34,28
1953,20,17
1954,24,20
1955,28,24
1956,18,16
1957,25,22
1958,19,17
1959,19,17
1960,12,11
1961,8,7
1962,16,15
1963,11,10
1964,17,16
1965,14,13
1966,6,6
1967,10,9
1968,7,7
1969,14,13
1970,7,7
1971,10,9
1972,6,6
1973,7,7
1974,13,12
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,7,7
1990,5,5
1991,7,7
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,7,7
2002,0,0
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,7,7
2008,6,6
2009,7,7
2010,7,7
2011,8,8
2012,0,0
2013,9,9
2014,13,13
2015,22,22
2016,28,28
2017,32,32
