YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,10,0
1914,7,0
1915,12,0
1916,15,1
1917,11,1
1918,18,1
1919,14,1
1920,14,1
1921,21,2
1922,19,3
1923,25,4
1924,22,4
1925,25,6
1926,24,6
1927,18,5
1928,22,7
1929,16,6
1930,18,7
1931,16,7
1932,22,10
1933,23,11
1934,33,16
1935,30,16
1936,16,9
1937,12,7
1938,17,10
1939,14,9
1940,16,11
1941,14,10
1942,13,9
1943,19,14
1944,9,7
1945,7,5
1946,6,5
1947,8,6
1948,9,7
1949,7,6
1950,6,5
1951,5,4
1952,7,6
1953,7,6
1954,11,10
1955,7,6
1956,11,10
1957,8,7
1958,7,6
1959,8,7
1960,0,0
1961,0,0
1962,6,6
1963,0,0
1964,6,6
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,7,7
1972,8,8
1973,8,8
1974,0,0
1975,7,7
1976,0,0
1977,5,5
