YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,6,0
1912,0,0
1913,7,0
1914,9,0
1915,15,0
1916,15,0
1917,23,0
1918,13,0
1919,16,0
1920,33,0
1921,36,1
1922,32,1
1923,17,1
1924,19,2
1925,17,2
1926,16,2
1927,7,1
1928,10,2
1929,10,2
1930,9,2
1931,12,3
1932,8,2
1933,14,4
1934,11,4
1935,11,4
1936,15,6
1937,9,4
1938,14,7
1939,0,0
1940,13,7
1941,5,3
1942,11,6
1943,7,4
1944,12,8
1945,11,7
1946,10,7
1947,8,6
1948,5,4
1949,6,5
1950,8,6
1951,7,6
1952,9,7
1953,9,7
1954,9,7
1955,7,6
1956,12,10
1957,11,9
1958,11,10
1959,12,11
1960,14,12
1961,14,13
1962,14,13
1963,10,9
1964,11,10
1965,7,6
1966,10,9
1967,8,7
1968,11,10
1969,25,23
1970,28,26
1971,42,40
1972,45,43
1973,32,30
1974,41,39
1975,52,50
1976,51,49
1977,50,48
1978,25,24
1979,25,24
1980,9,9
1981,13,13
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,7,7
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,5,5
2019,0,0
2020,0,0
