YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,7,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,9,1
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,8,2
1933,0,0
1934,7,2
1935,0,0
1936,6,2
1937,5,2
1938,5,2
1939,7,4
1940,0,0
1941,7,4
1942,5,3
1943,6,4
1944,6,4
1945,0,0
1946,6,4
1947,5,4
1948,9,7
1949,7,5
1950,7,5
1951,5,4
1952,6,5
1953,14,11
1954,7,6
1955,6,5
1956,5,4
1957,5,4
1958,5,4
1959,6,5
1960,7,6
1961,0,0
1962,13,12
1963,9,8
1964,8,7
1965,0,0
1966,0,0
1967,6,6
1968,7,7
1969,0,0
1970,5,5
1971,6,6
1972,0,0
1973,5,5
1974,5,5
1975,7,7
1976,7,7
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,5,5
1989,6,6
1990,6,6
1991,0,0
1992,5,5
1993,5,5
1994,50,49
1995,52,51
1996,35,35
1997,39,38
1998,27,27
1999,25,25
2000,28,28
2001,33,33
2002,30,30
2003,38,38
2004,27,27
2005,38,38
2006,40,40
2007,40,40
2008,51,51
2009,65,65
2010,56,56
2011,69,69
2012,76,76
2013,109,108
2014,132,131
2015,121,120
2016,225,224
2017,255,254
2018,269,268
2019,334,333
2020,368,366
