YOB,Born,Alive
1900,6,0
1901,5,0
1902,0,0
1903,0,0
1904,7,0
1905,5,0
1906,5,0
1907,0,0
1908,6,0
1909,7,0
1910,7,0
1911,9,0
1912,9,0
1913,17,0
1914,23,1
1915,18,1
1916,22,1
1917,25,1
1918,30,2
1919,18,1
1920,18,1
1921,19,2
1922,15,2
1923,19,3
1924,26,5
1925,13,3
1926,20,5
1927,12,3
1928,12,4
1929,9,3
1930,15,6
1931,13,5
1932,11,5
1933,10,5
1934,12,6
1935,7,4
1936,13,7
1937,10,6
1938,7,4
1939,10,6
1940,8,5
1941,12,8
1942,10,7
1943,5,4
1944,0,0
1945,7,5
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,5,4
1958,0,0
1959,5,5
