YOB,Born,Alive
1900,9,0
1901,10,0
1902,29,0
1903,12,0
1904,14,0
1905,26,0
1906,13,0
1907,15,0
1908,20,0
1909,23,0
1910,32,0
1911,26,0
1912,25,0
1913,41,0
1914,28,0
1915,57,0
1916,63,0
1917,63,0
1918,56,0
1919,68,1
1920,66,1
1921,57,2
1922,81,4
1923,71,5
1924,75,6
1925,65,6
1926,80,9
1927,81,11
1928,94,14
1929,71,12
1930,72,14
1931,70,16
1932,67,17
1933,60,18
1934,62,20
1935,77,28
1936,75,30
1937,50,22
1938,69,32
1939,90,45
1940,76,41
1941,55,31
1942,77,45
1943,55,34
1944,71,45
1945,82,54
1946,56,38
1947,56,39
1948,68,49
1949,55,41
1950,47,36
1951,41,32
1952,43,34
1953,39,32
1954,43,35
1955,46,38
1956,24,20
1957,24,21
1958,30,26
1959,16,14
1960,16,14
1961,12,11
1962,10,9
1963,11,10
1964,16,15
1965,11,10
1966,6,6
1967,9,8
1968,8,7
1969,8,7
1970,5,5
1971,10,9
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
