YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,6,0
1911,10,0
1912,0,0
1913,14,0
1914,13,0
1915,15,1
1916,20,1
1917,31,2
1918,25,1
1919,24,2
1920,20,1
1921,37,4
1922,38,5
1923,25,4
1924,31,6
1925,25,6
1926,32,8
1927,28,8
1928,19,6
1929,14,5
1930,20,8
1931,28,12
1932,20,9
1933,23,11
1934,17,8
1935,17,9
1936,26,14
1937,15,9
1938,19,12
1939,17,11
1940,13,9
1941,15,10
1942,13,9
1943,17,12
1944,17,13
1945,11,8
1946,8,6
1947,10,8
1948,17,14
1949,15,12
1950,9,8
1951,10,9
1952,17,15
1953,26,23
1954,11,10
1955,13,11
1956,15,13
1957,15,13
1958,12,11
1959,14,13
1960,10,9
1961,12,11
1962,13,12
1963,12,11
1964,7,7
1965,12,11
1966,0,0
1967,10,9
1968,14,13
1969,17,16
1970,13,12
1971,9,9
1972,11,11
1973,9,9
1974,6,6
1975,8,8
1976,6,6
1977,8,8
1978,8,8
1979,8,8
1980,7,7
1981,0,0
1982,7,7
