YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,8,0
1918,8,0
1919,10,0
1920,12,0
1921,16,1
1922,19,2
1923,28,3
1924,51,7
1925,31,5
1926,42,8
1927,41,9
1928,38,9
1929,32,8
1930,42,12
1931,34,11
1932,30,11
1933,41,16
1934,37,15
1935,26,12
1936,32,15
1937,25,13
1938,25,14
1939,31,18
1940,13,8
1941,18,11
1942,20,13
1943,21,14
1944,15,10
1945,9,6
1946,14,10
1947,16,12
1948,15,12
1949,6,5
1950,9,7
1951,9,7
1952,9,7
1953,7,6
1954,9,8
1955,7,6
1956,5,4
1957,8,7
1958,5,4
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,6,6
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
