YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,8,0
1916,9,0
1917,13,0
1918,12,0
1919,13,0
1920,14,0
1921,17,1
1922,13,1
1923,23,2
1924,19,3
1925,28,4
1926,33,6
1927,33,7
1928,38,9
1929,25,6
1930,32,9
1931,40,13
1932,41,14
1933,33,13
1934,35,15
1935,37,17
1936,35,17
1937,34,17
1938,25,14
1939,23,13
1940,22,13
1941,21,13
1942,23,15
1943,24,16
1944,21,15
1945,17,12
1946,16,12
1947,18,14
1948,15,12
1949,17,14
1950,14,11
1951,12,10
1952,16,13
1953,21,18
1954,25,21
1955,10,9
1956,11,10
1957,12,11
1958,7,6
1959,5,4
1960,9,8
1961,10,9
1962,7,6
1963,6,6
1964,0,0
1965,0,0
1966,6,6
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,7,7
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
