YOB,Born,Alive
1900,12,0
1901,7,0
1902,8,0
1903,0,0
1904,7,0
1905,9,0
1906,7,0
1907,0,0
1908,12,0
1909,8,0
1910,12,0
1911,5,0
1912,8,0
1913,11,0
1914,21,1
1915,19,1
1916,16,1
1917,21,1
1918,22,1
1919,23,1
1920,14,1
1921,18,2
1922,24,3
1923,17,3
1924,9,2
1925,18,4
1926,23,6
1927,14,4
1928,19,6
1929,14,5
1930,12,5
1931,11,5
1932,11,5
1933,9,4
1934,10,5
1935,6,3
1936,13,7
1937,14,8
1938,10,6
1939,8,5
1940,5,3
1941,6,4
1942,9,6
1943,9,7
1944,6,4
1945,0,0
1946,0,0
1947,6,5
1948,0,0
1949,0,0
1950,6,5
1951,6,5
1952,0,0
1953,0,0
1954,9,8
1955,0,0
1956,0,0
1957,6,5
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
