YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,33,0
1916,13,0
1917,7,0
1918,12,0
1919,8,0
1920,5,0
1921,12,1
1922,8,1
1923,7,1
1924,0,0
1925,12,2
1926,12,2
1927,14,3
1928,7,2
1929,9,2
1930,6,2
1931,9,3
1932,5,2
1933,8,3
1934,10,4
1935,6,3
1936,5,2
1937,15,8
1938,6,3
1939,9,5
1940,9,6
1941,9,6
1942,11,7
1943,9,6
1944,10,7
1945,9,6
1946,7,5
1947,6,5
1948,8,6
1949,0,0
1950,0,0
1951,0,0
1952,6,5
1953,0,0
1954,11,9
1955,9,8
1956,10,9
1957,10,9
1958,7,6
1959,5,4
1960,11,10
1961,5,5
1962,5,5
1963,5,5
1964,9,8
1965,9,8
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
