YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,9,0
1915,7,0
1916,6,0
1917,10,1
1918,5,0
1919,6,0
1920,9,1
1921,10,1
1922,6,1
1923,11,2
1924,16,3
1925,10,2
1926,11,3
1927,10,3
1928,11,4
1929,7,2
1930,6,2
1931,14,6
1932,10,4
1933,6,3
1934,7,3
1935,12,6
1936,0,0
1937,10,6
1938,7,4
1939,11,7
1940,9,6
1941,15,10
1942,13,9
1943,12,9
1944,8,6
1945,8,6
1946,16,12
1947,0,0
1948,6,5
1949,7,6
1950,9,8
1951,8,7
1952,5,4
1953,6,5
1954,6,5
1955,5,4
1956,6,5
1957,7,6
1958,0,0
1959,5,5
1960,6,6
