YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,7,4
1944,6,4
1945,6,4
1946,18,12
1947,13,9
1948,21,15
1949,41,31
1950,42,33
1951,47,37
1952,64,51
1953,68,55
1954,80,66
1955,89,74
1956,119,100
1957,141,120
1958,140,121
1959,153,134
1960,243,216
1961,253,226
1962,251,226
1963,306,277
1964,386,351
1965,458,419
1966,500,460
1967,666,616
1968,707,657
1969,732,684
1970,844,793
1971,839,791
1972,706,668
1973,636,603
1974,642,611
1975,563,537
1976,475,455
1977,458,440
1978,409,394
1979,374,361
1980,353,342
1981,329,319
1982,291,283
1983,204,198
1984,165,161
1985,174,170
1986,122,119
1987,101,99
1988,114,112
1989,110,108
1990,97,95
1991,87,86
1992,80,79
1993,72,71
1994,54,53
1995,45,44
1996,39,38
1997,22,22
1998,44,43
1999,32,32
2000,38,38
2001,49,48
2002,42,42
2003,42,42
2004,46,46
2005,35,35
2006,42,42
2007,34,34
2008,26,26
2009,18,18
2010,15,15
2011,8,8
2012,15,15
2013,15,15
2014,9,9
2015,6,6
2016,8,8
2017,0,0
2018,6,6
2019,6,6
2020,7,7
