YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,5,0
1919,0,0
1920,0,0
1921,7,0
1922,0,0
1923,9,1
1924,0,0
1925,0,0
1926,0,0
1927,16,3
1928,5,1
1929,8,2
1930,17,5
1931,9,3
1932,11,4
1933,10,4
1934,11,5
1935,27,12
1936,67,32
1937,80,41
1938,130,71
1939,222,129
1940,254,155
1941,345,218
1942,481,314
1943,455,306
1944,447,310
1945,575,410
1946,762,559
1947,974,734
1948,1517,1174
1949,2613,2076
1950,3029,2468
1951,3344,2755
1952,3557,2962
1953,3616,3044
1954,4417,3758
1955,4950,4256
1956,4861,4223
1957,4704,4129
1958,4480,3973
1959,5711,5116
1960,6870,6217
1961,7148,6498
1962,6980,6375
1963,7336,6731
1964,8078,7446
1965,10480,9704
1966,9517,8852
1967,11223,10486
1968,10709,10051
1969,10624,10016
1970,11099,10510
1971,10063,9554
1972,8533,8122
1973,7813,7456
1974,7563,7237
1975,7474,7170
1976,6467,6220
1977,5763,5557
1978,4916,4753
1979,4499,4361
1980,4144,4027
1981,3610,3512
1982,2822,2749
1983,2388,2329
1984,2024,1976
1985,1781,1741
1986,1518,1486
1987,1355,1328
1988,1292,1268
1989,1337,1313
1990,1398,1375
1991,1343,1322
1992,1270,1251
1993,1257,1239
1994,1133,1118
1995,1039,1026
1996,969,957
1997,907,896
1998,867,858
1999,899,890
2000,1003,993
2001,1254,1242
2002,1208,1197
2003,1087,1078
2004,1039,1031
2005,899,892
2006,930,923
2007,864,858
2008,688,683
2009,599,595
2010,498,495
2011,415,413
2012,357,355
2013,395,393
2014,358,357
2015,288,287
2016,328,327
2017,229,229
