YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,13,1
1917,8,0
1918,6,0
1919,12,1
1920,18,1
1921,11,1
1922,13,2
1923,13,2
1924,15,3
1925,15,3
1926,12,3
1927,20,6
1928,11,4
1929,14,5
1930,12,5
1931,15,6
1932,18,8
1933,13,6
1934,14,7
1935,13,7
1936,0,0
1937,14,8
1938,12,7
1939,15,10
1940,14,9
1941,11,8
1942,11,8
1943,12,9
1944,15,11
1945,7,5
1946,5,4
1947,10,8
1948,6,5
1949,8,7
1950,0,0
1951,7,6
1952,5,4
1953,5,4
1954,5,4
1955,0,0
1956,7,6
1957,0,0
1958,5,5
