YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,5,4
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,6,5
1962,0,0
1963,5,5
1964,5,5
1965,0,0
1966,0,0
1967,7,6
1968,0,0
1969,5,5
1970,6,6
1971,0,0
1972,7,7
1973,9,9
1974,9,9
1975,8,8
1976,21,20
1977,29,28
1978,137,132
1979,241,233
1980,140,136
1981,109,106
1982,101,98
1983,92,89
1984,78,76
1985,52,51
1986,65,63
1987,73,71
1988,60,59
1989,71,70
1990,76,75
1991,73,72
1992,79,78
1993,89,88
1994,122,120
1995,135,133
1996,173,171
1997,177,175
1998,189,187
1999,169,167
2000,173,171
2001,206,204
2002,205,203
2003,182,180
2004,205,203
2005,190,188
2006,206,204
2007,178,177
2008,238,236
2009,261,259
2010,220,219
2011,240,239
2012,358,356
2013,432,430
2014,558,555
2015,567,564
2016,618,615
2017,709,706
2018,797,793
2019,979,975
2020,997,993
