YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,0,0
1931,0,0
1932,5,1
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,5,2
1939,0,0
1940,5,3
1941,0,0
1942,0,0
1943,8,5
1944,6,4
1945,6,4
1946,5,3
1947,14,10
1948,12,9
1949,13,10
1950,19,15
1951,22,17
1952,19,15
1953,28,23
1954,29,24
1955,30,25
1956,16,13
1957,31,26
1958,30,26
1959,31,27
1960,33,29
1961,32,29
1962,37,33
1963,24,22
1964,36,33
1965,30,27
1966,39,36
1967,33,31
1968,31,29
1969,29,27
1970,31,29
1971,32,30
1972,24,23
1973,25,24
1974,27,26
1975,11,10
1976,20,19
1977,11,11
1978,19,18
1979,18,17
1980,22,21
1981,16,16
1982,16,16
1983,12,12
1984,6,6
1985,9,9
1986,6,6
1987,5,5
1988,7,7
1989,11,11
1990,12,12
1991,8,8
1992,12,12
1993,7,7
1994,10,10
1995,10,10
1996,10,10
1997,10,10
1998,0,0
1999,7,7
2000,6,6
2001,9,9
2002,0,0
2003,7,7
2004,9,9
2005,8,8
2006,5,5
2007,7,7
2008,0,0
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,7,7
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
