YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,11,1
1924,7,1
1925,10,1
1926,6,1
1927,12,2
1928,10,2
1929,12,2
1930,16,3
1931,11,2
1932,22,6
1933,12,4
1934,11,4
1935,23,8
1936,18,7
1937,18,8
1938,14,7
1939,28,14
1940,19,10
1941,23,13
1942,22,13
1943,27,16
1944,28,18
1945,32,21
1946,27,18
1947,28,20
1948,32,23
1949,22,17
1950,35,27
1951,40,31
1952,54,43
1953,44,36
1954,61,50
1955,59,49
1956,58,49
1957,55,47
1958,64,55
1959,67,59
1960,60,53
1961,67,60
1962,57,51
1963,55,50
1964,47,43
1965,64,59
1966,64,59
1967,40,37
1968,34,32
1969,42,39
1970,40,38
1971,33,31
1972,22,21
1973,16,15
1974,22,21
1975,13,12
1976,8,8
1977,8,8
1978,11,11
1979,0,0
1980,7,7
1981,0,0
1982,5,5
1983,6,6
1984,0,0
1985,0,0
1986,7,7
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
