YOB,Born,Alive
1900,8,0
1901,11,0
1902,8,0
1903,7,0
1904,9,0
1905,0,0
1906,13,0
1907,9,0
1908,7,0
1909,12,0
1910,20,0
1911,13,0
1912,18,0
1913,19,0
1914,15,0
1915,21,1
1916,23,1
1917,35,2
1918,33,2
1919,32,2
1920,21,1
1921,29,3
1922,30,4
1923,30,5
1924,39,8
1925,27,6
1926,35,9
1927,30,9
1928,20,6
1929,18,6
1930,17,7
1931,22,9
1932,25,11
1933,19,9
1934,21,10
1935,19,10
1936,15,8
1937,31,18
1938,22,14
1939,17,11
1940,18,12
1941,33,23
1942,27,19
1943,26,19
1944,17,13
1945,22,17
1946,15,12
1947,15,12
1948,10,8
1949,17,14
1950,19,16
1951,14,12
1952,12,10
1953,12,10
1954,13,11
1955,12,11
1956,0,0
1957,18,16
1958,11,10
1959,9,8
1960,12,11
1961,5,5
1962,0,0
1963,5,5
1964,9,8
1965,11,10
1966,6,6
1967,5,5
1968,10,9
1969,5,5
1970,7,7
1971,0,0
1972,0,0
1973,0,0
1974,7,7
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,8,8
1980,0,0
1981,7,7
1982,0,0
1983,6,6
1984,5,5
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,6,6
