YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,7,0
1915,0,0
1916,9,0
1917,7,0
1918,9,1
1919,13,1
1920,10,1
1921,15,2
1922,19,3
1923,19,3
1924,14,3
1925,15,3
1926,10,3
1927,15,4
1928,14,4
1929,14,5
1930,11,4
1931,12,5
1932,13,6
1933,8,4
1934,13,6
1935,16,8
1936,14,8
1937,10,6
1938,17,10
1939,18,12
1940,12,8
1941,19,13
1942,11,8
1943,18,13
1944,9,7
1945,20,15
1946,11,9
1947,12,10
1948,11,9
1949,18,15
1950,18,15
1951,11,9
1952,13,11
1953,17,15
1954,17,15
1955,10,9
1956,12,11
1957,12,11
1958,12,11
1959,14,13
1960,17,16
1961,11,10
1962,0,0
1963,5,5
1964,7,7
1965,12,11
1966,10,9
1967,10,9
1968,0,0
1969,5,5
1970,9,9
1971,8,8
1972,5,5
1973,0,0
1974,0,0
1975,6,6
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,5,5
