YOB,Born,Alive
1900,29,0
1901,27,0
1902,39,0
1903,29,0
1904,34,0
1905,29,0
1906,31,0
1907,28,0
1908,33,0
1909,40,0
1910,34,0
1911,42,0
1912,40,1
1913,53,1
1914,82,2
1915,92,3
1916,81,3
1917,69,3
1918,79,5
1919,82,5
1920,50,4
1921,68,7
1922,51,7
1923,51,8
1924,52,10
1925,48,11
1926,52,13
1927,38,11
1928,29,9
1929,35,12
1930,32,12
1931,30,12
1932,17,7
1933,16,8
1934,17,8
1935,15,8
1936,24,13
1937,15,9
1938,24,15
1939,19,12
1940,17,11
1941,15,10
1942,20,14
1943,14,10
1944,14,10
1945,11,8
1946,15,12
1947,15,12
1948,10,8
1949,20,17
1950,14,12
1951,0,0
1952,10,9
1953,9,8
1954,10,9
1955,6,5
1956,5,4
1957,7,6
1958,5,5
1959,11,10
1960,0,0
1961,6,6
1962,5,5
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,5,5
