YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,6,3
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,7,5
1948,9,7
1949,9,7
1950,0,0
1951,7,6
1952,5,4
1953,8,6
1954,5,4
1955,0,0
1956,10,8
1957,15,13
1958,8,7
1959,24,21
1960,49,44
1961,33,29
1962,40,36
1963,54,49
1964,57,52
1965,71,65
1966,54,50
1967,76,70
1968,70,65
1969,95,89
1970,127,119
1971,151,142
1972,181,171
1973,158,150
1974,184,175
1975,230,219
1976,300,287
1977,421,404
1978,444,427
1979,546,527
1980,624,604
1981,565,548
1982,540,524
1983,525,510
1984,468,456
1985,481,469
1986,428,418
1987,450,440
1988,402,394
1989,358,351
1990,348,342
1991,297,292
1992,296,291
1993,260,256
1994,247,243
1995,221,218
1996,224,221
1997,199,196
1998,219,216
1999,189,187
2000,190,188
2001,174,172
2002,166,164
2003,169,167
2004,201,199
2005,159,158
2006,166,165
2007,188,187
2008,147,146
2009,147,146
2010,138,137
2011,139,138
2012,140,139
2013,160,159
2014,138,137
2015,120,119
2016,123,122
2017,138,137
2018,161,160
2019,117,116
2020,88,88
