YOB,Born,Alive
1900,0,0
1901,6,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,7,0
1911,7,0
1912,15,0
1913,15,0
1914,25,1
1915,20,1
1916,32,1
1917,27,1
1918,36,2
1919,43,3
1920,46,3
1921,53,5
1922,62,8
1923,62,10
1924,47,9
1925,66,15
1926,40,10
1927,59,17
1928,53,17
1929,49,17
1930,56,21
1931,43,18
1932,51,22
1933,45,21
1934,55,27
1935,38,20
1936,47,26
1937,42,25
1938,43,26
1939,48,31
1940,41,28
1941,30,21
1942,38,27
1943,43,31
1944,38,28
1945,23,17
1946,28,22
1947,26,21
1948,30,24
1949,31,26
1950,22,19
1951,25,21
1952,20,17
1953,21,18
1954,26,23
1955,13,11
1956,23,20
1957,10,9
1958,14,13
1959,6,5
1960,11,10
1961,13,12
1962,10,9
1963,10,9
1964,7,7
1965,9,8
1966,5,5
1967,0,0
1968,6,6
1969,6,6
