YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,5,0
1905,0,0
1906,8,0
1907,0,0
1908,0,0
1909,7,0
1910,5,0
1911,12,0
1912,5,0
1913,9,0
1914,20,1
1915,19,1
1916,26,1
1917,28,1
1918,41,2
1919,33,2
1920,24,2
1921,53,5
1922,47,6
1923,49,8
1924,64,13
1925,84,19
1926,92,24
1927,88,25
1928,75,24
1929,94,33
1930,97,37
1931,76,31
1932,71,31
1933,92,43
1934,60,30
1935,71,37
1936,63,35
1937,77,45
1938,80,49
1939,82,53
1940,75,51
1941,64,44
1942,62,44
1943,65,47
1944,71,53
1945,72,55
1946,76,59
1947,107,85
1948,72,58
1949,80,66
1950,89,75
1951,75,64
1952,71,61
1953,84,73
1954,86,75
1955,76,67
1956,72,64
1957,75,67
1958,72,65
1959,70,64
1960,76,70
1961,66,61
1962,58,54
1963,73,68
1964,53,49
1965,65,61
1966,53,50
1967,59,56
1968,46,44
1969,65,62
1970,48,46
1971,62,59
1972,72,69
1973,60,58
1974,60,58
1975,63,61
1976,46,44
1977,57,55
1978,44,43
1979,50,49
1980,57,56
1981,46,45
1982,58,57
1983,38,37
1984,42,41
1985,38,37
1986,31,30
1987,36,35
1988,39,38
1989,40,39
1990,29,29
1991,41,40
1992,30,30
1993,36,36
1994,22,22
1995,29,29
1996,22,22
1997,27,27
1998,18,18
1999,14,14
2000,20,20
2001,15,15
2002,15,15
2003,20,20
2004,8,8
2005,15,15
2006,14,14
2007,15,15
2008,18,18
2009,7,7
2010,7,7
2011,5,5
2012,8,8
2013,6,6
