YOB,Born,Alive
1900,22,0
1901,20,0
1902,24,0
1903,24,0
1904,30,0
1905,24,0
1906,31,0
1907,26,0
1908,30,0
1909,30,0
1910,43,0
1911,36,0
1912,53,1
1913,53,1
1914,87,3
1915,96,3
1916,135,6
1917,94,5
1918,125,7
1919,129,8
1920,124,9
1921,146,15
1922,115,15
1923,155,26
1924,154,30
1925,126,29
1926,125,32
1927,147,43
1928,117,37
1929,80,28
1930,68,26
1931,92,38
1932,108,48
1933,70,33
1934,65,32
1935,59,31
1936,72,40
1937,48,28
1938,64,39
1939,59,38
1940,56,38
1941,35,24
1942,54,38
1943,48,35
1944,45,33
1945,30,23
1946,26,20
1947,26,21
1948,31,25
1949,33,27
1950,18,15
1951,19,16
1952,27,23
1953,15,13
1954,25,22
1955,20,18
1956,18,16
1957,18,16
1958,19,17
1959,10,9
1960,14,13
1961,16,15
1962,11,10
1963,13,12
1964,13,12
1965,5,5
1966,13,12
1967,7,7
1968,6,6
1969,7,7
1970,11,10
1971,14,13
1972,7,7
1973,0,0
1974,0,0
1975,5,5
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
