YOB,Born,Alive
1900,22,0
1901,12,0
1902,16,0
1903,8,0
1904,17,0
1905,12,0
1906,16,0
1907,20,0
1908,23,0
1909,15,0
1910,19,0
1911,26,0
1912,29,0
1913,26,0
1914,29,0
1915,41,0
1916,45,0
1917,38,0
1918,54,0
1919,46,0
1920,30,0
1921,40,1
1922,34,2
1923,25,2
1924,37,3
1925,17,2
1926,21,2
1927,23,3
1928,16,2
1929,14,2
1930,20,4
1931,17,4
1932,8,2
1933,12,4
1934,9,3
1935,10,4
1936,17,7
1937,16,7
1938,7,3
1939,9,5
1940,10,5
1941,11,6
1942,5,3
1943,9,5
1944,10,6
1945,5,3
1946,6,4
1947,0,0
1948,7,5
1949,8,6
1950,8,6
1951,8,6
1952,6,5
1953,7,6
1954,5,4
1955,11,9
1956,5,4
1957,11,9
1958,5,4
1959,9,8
1960,9,8
1961,10,9
1962,12,11
1963,6,5
1964,11,10
1965,6,5
1966,10,9
1967,0,0
1968,5,5
1969,0,0
1970,7,7
1971,5,5
1972,0,0
1973,0,0
1974,6,6
1975,14,13
1976,12,11
1977,15,14
1978,8,8
1979,5,5
1980,6,6
1981,6,6
1982,10,10
1983,9,9
1984,9,9
1985,8,8
1986,10,10
1987,14,14
1988,9,9
1989,15,15
1990,18,18
1991,11,11
1992,20,20
1993,16,16
1994,19,19
1995,28,28
1996,35,35
1997,36,36
1998,34,34
1999,34,34
2000,49,48
2001,37,37
2002,51,51
2003,67,66
2004,46,46
2005,51,51
2006,52,52
2007,55,55
2008,46,46
2009,57,57
2010,76,76
2011,83,82
2012,90,89
2013,94,93
2014,82,82
2015,85,85
2016,104,103
2017,92,92
2018,103,103
2019,65,65
2020,66,66
