YOB,Born,Alive
1900,6,0
1901,5,0
1902,0,0
1903,0,0
1904,8,0
1905,11,0
1906,14,0
1907,6,0
1908,12,0
1909,6,0
1910,9,0
1911,18,0
1912,16,0
1913,31,1
1914,38,1
1915,56,2
1916,39,2
1917,57,3
1918,52,3
1919,48,3
1920,55,4
1921,60,6
1922,46,6
1923,52,9
1924,82,16
1925,64,15
1926,48,12
1927,43,12
1928,46,15
1929,35,12
1930,34,13
1931,32,13
1932,36,16
1933,23,11
1934,20,10
1935,20,11
1936,15,8
1937,27,16
1938,14,9
1939,22,14
1940,10,7
1941,15,10
1942,10,7
1943,13,9
1944,6,4
1945,10,8
1946,7,5
1947,5,4
1948,5,4
1949,6,5
1950,11,9
1951,7,6
1952,0,0
1953,7,6
1954,9,8
1955,8,7
1956,0,0
1957,6,5
1958,9,8
1959,0,0
1960,0,0
1961,6,6
1962,0,0
1963,0,0
1964,0,0
1965,9,8
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,8,8
2005,10,10
2006,9,9
2007,9,9
2008,0,0
2009,10,10
2010,12,12
2011,19,19
2012,17,17
2013,12,12
