YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,9,0
1918,5,0
1919,19,1
1920,17,1
1921,25,3
1922,35,5
1923,37,6
1924,28,5
1925,22,5
1926,18,5
1927,24,7
1928,16,5
1929,24,8
1930,31,12
1931,18,7
1932,16,7
1933,11,5
1934,11,5
1935,10,5
1936,14,8
1937,9,5
1938,5,3
1939,8,5
1940,7,5
1941,7,5
1942,0,0
1943,0,0
1944,6,4
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,6,6
1962,0,0
1963,5,5
1964,5,5
1965,0,0
1966,6,6
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,9,9
1972,11,11
1973,13,12
1974,13,12
1975,8,8
1976,8,8
1977,11,11
1978,12,12
1979,14,14
1980,19,19
1981,14,14
1982,13,13
1983,13,13
1984,16,16
1985,8,8
1986,8,8
1987,8,8
1988,8,8
1989,9,9
1990,9,9
1991,19,19
1992,8,8
1993,19,19
1994,15,15
1995,12,12
1996,12,12
1997,16,16
1998,12,12
1999,16,16
2000,14,14
2001,27,27
2002,30,30
2003,19,19
2004,20,20
2005,24,24
2006,27,27
2007,32,32
2008,36,36
2009,31,31
2010,45,45
2011,46,46
2012,35,35
2013,35,35
