YOB,Born,Alive
1900,25,0
1901,15,0
1902,21,0
1903,18,0
1904,23,0
1905,32,0
1906,21,0
1907,21,0
1908,20,0
1909,35,0
1910,34,0
1911,29,0
1912,28,0
1913,36,1
1914,37,1
1915,41,1
1916,41,2
1917,49,2
1918,43,2
1919,69,4
1920,52,4
1921,54,6
1922,43,6
1923,47,8
1924,65,13
1925,56,13
1926,69,18
1927,62,18
1928,57,18
1929,42,15
1930,23,9
1931,35,14
1932,54,24
1933,37,17
1934,32,16
1935,31,16
1936,22,12
1937,33,19
1938,18,11
1939,25,16
1940,30,20
1941,27,19
1942,32,23
1943,25,18
1944,17,13
1945,25,19
1946,24,19
1947,18,14
1948,19,15
1949,18,15
1950,12,10
1951,21,18
1952,13,11
1953,12,10
1954,8,7
1955,5,4
1956,5,4
1957,6,5
1958,0,0
1959,0,0
1960,6,6
1961,6,6
1962,6,6
1963,5,5
