YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,6,0
1921,9,1
1922,0,0
1923,9,1
1924,0,0
1925,7,2
1926,0,0
1927,6,2
1928,0,0
1929,7,2
1930,0,0
1931,7,3
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,6,4
1940,6,4
1941,6,4
1942,8,6
1943,8,6
1944,0,0
1945,0,0
1946,7,5
1947,12,10
1948,7,6
1949,0,0
1950,12,10
1951,14,12
1952,9,8
1953,10,9
1954,7,6
1955,7,6
1956,9,8
1957,10,9
1958,0,0
1959,7,6
1960,0,0
1961,8,7
1962,8,7
1963,11,10
1964,12,11
1965,7,7
1966,12,11
1967,8,8
1968,7,7
1969,0,0
1970,5,5
1971,7,7
1972,8,8
1973,0,0
1974,9,9
1975,6,6
1976,5,5
1977,0,0
1978,9,9
