YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,5,0
1915,0,0
1916,7,0
1917,5,0
1918,5,0
1919,8,0
1920,0,0
1921,5,0
1922,5,0
1923,5,0
1924,12,1
1925,5,0
1926,8,1
1927,11,1
1928,11,2
1929,9,2
1930,6,1
1931,9,2
1932,10,3
1933,5,1
1934,0,0
1935,0,0
1936,6,2
1937,0,0
1938,0,0
1939,7,4
1940,8,4
1941,8,4
1942,18,11
1943,38,23
1944,77,49
1945,55,36
1946,62,42
1947,97,68
1948,87,63
1949,95,71
1950,107,83
1951,95,75
1952,129,103
1953,119,96
1954,148,121
1955,172,143
1956,121,102
1957,108,92
1958,100,87
1959,89,78
1960,98,87
1961,76,68
1962,53,48
1963,87,79
1964,98,89
1965,77,70
1966,91,84
1967,75,69
1968,95,88
1969,86,80
1970,69,65
1971,78,74
1972,76,72
1973,81,77
1974,73,69
1975,58,55
1976,85,81
1977,80,77
1978,79,76
1979,84,81
1980,82,79
1981,78,76
1982,80,78
1983,244,237
1984,426,415
1985,639,623
1986,700,684
1987,803,785
1988,790,774
1989,612,600
1990,449,441
1991,412,405
1992,330,325
1993,264,260
1994,276,272
1995,249,245
1996,216,213
1997,248,245
1998,283,280
1999,270,267
2000,278,275
2001,292,289
2002,314,311
2003,349,346
2004,368,365
2005,386,383
2006,418,415
2007,389,386
2008,432,429
2009,454,451
2010,461,458
2011,479,476
2012,571,568
2013,495,492
2014,477,474
2015,440,438
2016,418,416
2017,428,426
2018,421,419
2019,385,383
2020,384,382
