YOB,Born,Alive
1900,14,0
1901,9,0
1902,21,0
1903,16,0
1904,20,0
1905,24,0
1906,29,0
1907,34,0
1908,32,0
1909,33,0
1910,34,0
1911,45,0
1912,59,0
1913,71,1
1914,95,1
1915,113,2
1916,145,3
1917,149,3
1918,175,4
1919,195,5
1920,220,6
1921,198,11
1922,223,18
1923,248,26
1924,272,36
1925,265,42
1926,259,47
1927,249,52
1928,241,56
1929,215,56
1930,242,69
1931,204,65
1932,225,79
1933,231,89
1934,220,92
1935,205,92
1936,177,85
1937,188,97
1938,173,95
1939,183,106
1940,157,96
1941,179,113
1942,207,135
1943,202,136
1944,168,116
1945,173,123
1946,150,110
1947,160,121
1948,147,114
1949,134,106
1950,136,111
1951,119,98
1952,115,96
1953,114,96
1954,100,85
1955,56,48
1956,90,78
1957,78,68
1958,76,67
1959,57,51
1960,49,44
1961,46,42
1962,42,38
1963,32,29
1964,29,27
1965,29,27
1966,13,12
1967,30,28
1968,15,14
1969,11,10
1970,17,16
1971,5,5
1972,9,9
1973,12,11
1974,11,11
1975,11,11
1976,5,5
1977,9,9
1978,7,7
1979,7,7
1980,9,9
1981,11,11
1982,6,6
1983,9,9
1984,0,0
1985,10,10
1986,7,7
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,7,7
1992,0,0
1993,6,6
1994,0,0
1995,7,7
1996,5,5
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,5,5
2005,11,11
2006,10,10
2007,8,8
2008,13,13
2009,20,20
2010,34,34
2011,25,25
2012,49,49
2013,71,71
2014,73,73
2015,116,116
2016,108,108
2017,137,137
