YOB,Born,Alive
1900,0,0
1901,5,0
1902,0,0
1903,0,0
1904,0,0
1905,10,0
1906,8,0
1907,11,0
1908,8,0
1909,9,0
1910,16,0
1911,25,0
1912,35,0
1913,23,0
1914,52,1
1915,71,1
1916,82,1
1917,92,2
1918,114,3
1919,103,3
1920,136,4
1921,156,9
1922,172,14
1923,181,19
1924,212,28
1925,220,35
1926,225,41
1927,263,55
1928,285,67
1929,294,76
1930,282,81
1931,297,95
1932,284,100
1933,327,125
1934,348,145
1935,334,150
1936,335,161
1937,333,171
1938,387,211
1939,336,195
1940,362,221
1941,352,222
1942,383,250
1943,399,268
1944,356,247
1945,342,244
1946,349,256
1947,407,307
1948,396,307
1949,344,273
1950,336,274
1951,341,281
1952,265,221
1953,313,263
1954,273,232
1955,266,229
1956,235,204
1957,219,192
1958,189,168
1959,178,159
1960,183,166
1961,138,125
1962,143,131
1963,133,122
1964,115,106
1965,106,98
1966,106,99
1967,73,68
1968,62,58
1969,84,79
1970,59,56
1971,54,51
1972,40,38
1973,38,36
1974,43,41
1975,30,29
1976,30,29
1977,23,22
1978,27,26
1979,18,17
1980,17,17
1981,24,23
1982,22,21
1983,24,23
1984,23,22
1985,15,15
1986,14,14
1987,23,23
1988,11,11
1989,23,23
1990,10,10
1991,11,11
1992,9,9
1993,8,8
1994,6,6
1995,13,13
1996,5,5
1997,9,9
1998,6,6
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
