YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,9,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,6,0
1909,6,0
1910,7,0
1911,8,0
1912,16,0
1913,17,0
1914,31,1
1915,39,1
1916,48,2
1917,37,2
1918,41,2
1919,43,3
1920,62,4
1921,61,6
1922,31,4
1923,54,9
1924,52,10
1925,62,14
1926,53,14
1927,64,19
1928,52,17
1929,66,23
1930,74,28
1931,60,25
1932,58,26
1933,70,33
1934,57,28
1935,45,24
1936,61,34
1937,57,33
1938,42,26
1939,54,35
1940,43,29
1941,46,32
1942,54,38
1943,37,27
1944,54,40
1945,35,27
1946,37,29
1947,42,33
1948,41,33
1949,31,26
1950,33,28
1951,34,29
1952,30,26
1953,35,30
1954,33,29
1955,26,23
1956,28,25
1957,17,15
1958,20,18
1959,25,23
1960,14,13
1961,19,18
1962,18,17
1963,11,10
1964,6,6
1965,11,10
1966,7,7
1967,8,8
1968,9,9
1969,7,7
1970,0,0
1971,0,0
1972,6,6
1973,0,0
1974,6,6
1975,9,9
1976,0,0
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,12,12
1982,8,8
1983,9,9
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,8,8
