YOB,Born,Alive
1900,30,0
1901,24,0
1902,28,0
1903,28,0
1904,23,0
1905,21,0
1906,27,0
1907,18,0
1908,26,0
1909,15,0
1910,21,0
1911,19,0
1912,23,0
1913,29,1
1914,36,1
1915,40,1
1916,33,1
1917,43,2
1918,38,2
1919,24,2
1920,31,2
1921,32,3
1922,24,3
1923,22,4
1924,31,6
1925,27,6
1926,30,8
1927,28,8
1928,19,6
1929,11,4
1930,22,8
1931,14,6
1932,20,9
1933,11,5
1934,14,7
1935,14,7
1936,7,4
1937,20,12
1938,15,9
1939,16,10
1940,13,9
1941,9,6
1942,14,10
1943,18,13
1944,17,13
1945,9,7
1946,10,8
1947,9,7
1948,10,8
1949,14,12
1950,5,4
1951,8,7
1952,7,6
1953,5,4
1954,5,4
1955,0,0
1956,5,4
1957,0,0
1958,9,8
1959,5,5
1960,0,0
1961,6,6
1962,5,5
1963,5,5
1964,0,0
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
