YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,5,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,10,0
1915,6,0
1916,7,0
1917,5,0
1918,9,0
1919,0,0
1920,7,0
1921,6,0
1922,8,1
1923,7,1
1924,0,0
1925,8,1
1926,7,1
1927,14,3
1928,13,3
1929,9,2
1930,22,6
1931,8,3
1932,10,4
1933,14,5
1934,10,4
1935,14,6
1936,5,2
1937,7,4
1938,11,6
1939,14,8
1940,11,7
1941,8,5
1942,9,6
1943,11,7
1944,11,8
1945,11,8
1946,11,8
1947,9,7
1948,15,12
1949,7,6
1950,16,13
1951,12,10
1952,9,7
1953,14,12
1954,5,4
1955,5,4
1956,13,11
1957,11,10
1958,11,10
1959,11,10
1960,15,14
1961,7,6
1962,6,5
1963,8,7
1964,6,6
1965,7,6
1966,5,5
1967,0,0
1968,12,11
1969,7,7
1970,0,0
1971,0,0
1972,9,9
1973,7,7
1974,10,10
1975,7,7
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,7,7
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,5,5
2009,5,5
2010,7,7
2011,0,0
2012,7,7
2013,9,9
2014,8,8
2015,13,13
2016,7,7
2017,9,9
