YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,7,0
1905,6,0
1906,6,0
1907,7,0
1908,7,0
1909,5,0
1910,7,0
1911,6,0
1912,9,0
1913,11,0
1914,10,0
1915,24,0
1916,14,0
1917,21,0
1918,11,0
1919,14,0
1920,24,0
1921,15,0
1922,21,1
1923,15,1
1924,18,1
1925,19,2
1926,11,1
1927,12,2
1928,10,2
1929,7,1
1930,16,3
1931,14,3
1932,12,3
1933,11,3
1934,9,3
1935,9,3
1936,5,2
1937,6,3
1938,6,3
1939,7,4
1940,5,3
1941,0,0
1942,0,0
1943,7,4
1944,6,4
1945,5,3
1946,8,5
1947,0,0
1948,0,0
1949,6,5
1950,6,5
1951,0,0
1952,10,8
1953,5,4
1954,5,4
1955,0,0
1956,6,5
1957,0,0
1958,6,5
1959,9,8
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,5,5
2020,0,0
