YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,5,0
1909,5,0
1910,7,0
1911,8,0
1912,5,0
1913,11,0
1914,23,1
1915,22,1
1916,14,1
1917,20,1
1918,27,2
1919,20,1
1920,14,1
1921,18,2
1922,20,3
1923,34,6
1924,35,7
1925,26,6
1926,30,8
1927,25,7
1928,30,10
1929,32,11
1930,30,11
1931,28,12
1932,20,9
1933,17,8
1934,28,14
1935,10,5
1936,9,5
1937,23,13
1938,15,9
1939,17,11
1940,19,13
1941,19,13
1942,20,14
1943,16,12
1944,10,7
1945,21,16
1946,14,11
1947,13,10
1948,10,8
1949,13,11
1950,8,7
1951,5,4
1952,11,9
1953,12,10
1954,11,10
1955,7,6
1956,6,5
1957,5,4
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,6,6
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,5,5
1996,5,5
