YOB,Born,Alive
1900,31,0
1901,25,0
1902,23,0
1903,22,0
1904,25,0
1905,26,0
1906,20,0
1907,21,0
1908,43,0
1909,37,0
1910,27,0
1911,49,0
1912,35,0
1913,39,0
1914,48,1
1915,52,1
1916,55,1
1917,62,1
1918,55,1
1919,68,2
1920,69,2
1921,71,4
1922,38,3
1923,52,6
1924,65,9
1925,47,7
1926,45,8
1927,35,7
1928,30,7
1929,33,9
1930,35,10
1931,33,11
1932,33,12
1933,28,11
1934,26,11
1935,18,8
1936,32,15
1937,17,9
1938,18,10
1939,25,14
1940,17,10
1941,13,8
1942,22,14
1943,15,10
1944,16,11
1945,13,9
1946,10,7
1947,17,13
1948,12,9
1949,15,12
1950,8,7
1951,11,9
1952,9,7
1953,9,8
1954,8,7
1955,11,9
1956,7,6
1957,10,9
1958,6,5
1959,11,10
1960,6,5
1961,5,5
1962,11,10
1963,6,6
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,6,6
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,6,6
2011,0,0
2012,7,7
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,5,5
