YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,5,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,8,5
1940,8,5
1941,9,6
1942,14,10
1943,7,5
1944,7,5
1945,11,8
1946,19,15
1947,13,10
1948,24,19
1949,21,17
1950,25,21
1951,33,28
1952,33,28
1953,40,35
1954,39,34
1955,45,40
1956,87,77
1957,87,78
1958,84,76
1959,88,80
1960,129,118
1961,121,111
1962,126,117
1963,140,130
1964,168,157
1965,176,165
1966,197,185
1967,237,223
1968,183,173
1969,201,191
1970,217,207
1971,211,201
1972,170,163
1973,124,119
1974,126,121
1975,98,94
1976,115,111
1977,110,106
1978,106,103
1979,92,89
1980,83,81
1981,98,96
1982,83,81
1983,72,70
1984,83,81
1985,75,73
1986,73,72
1987,73,72
1988,67,66
1989,55,54
1990,73,72
1991,66,65
1992,58,57
1993,65,64
1994,54,53
1995,35,35
1996,37,37
1997,37,37
1998,50,50
1999,42,42
2000,34,34
2001,53,53
2002,40,40
2003,55,55
2004,36,36
2005,37,37
2006,40,40
2007,45,45
2008,46,46
2009,49,49
2010,36,36
2011,39,39
2012,31,31
2013,35,35
