YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,5,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,5,0
1922,0,0
1923,0,0
1924,5,0
1925,5,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,7,2
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,6,3
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,5,4
1952,0,0
1953,0,0
1954,0,0
1955,8,7
1956,0,0
1957,0,0
1958,0,0
1959,6,5
1960,8,7
1961,0,0
1962,0,0
1963,8,7
1964,5,5
1965,8,7
1966,0,0
1967,5,5
1968,8,7
1969,6,6
1970,8,8
1971,8,8
1972,13,12
1973,10,9
1974,13,12
1975,23,22
1976,24,23
1977,15,14
1978,14,13
1979,23,22
1980,19,18
1981,19,18
1982,36,35
1983,26,25
1984,26,25
1985,33,32
1986,48,47
1987,57,56
1988,42,41
1989,62,61
1990,68,67
1991,94,92
1992,101,99
1993,158,156
1994,146,144
1995,256,252
1996,356,351
1997,331,327
1998,412,407
1999,518,512
2000,597,591
2001,709,702
2002,745,738
2003,855,847
2004,1006,997
2005,1079,1070
2006,1068,1059
2007,1025,1017
2008,1092,1084
2009,1042,1035
2010,998,992
2011,866,861
2012,785,780
2013,727,723
2014,768,764
2015,732,728
2016,649,646
2017,743,739
2018,647,644
2019,740,737
2020,574,572
