YOB,Born,Alive
1900,7,0
1901,0,0
1902,6,0
1903,9,0
1904,7,0
1905,9,0
1906,9,0
1907,7,0
1908,0,0
1909,6,0
1910,11,0
1911,0,0
1912,16,0
1913,19,0
1914,18,1
1915,15,1
1916,18,1
1917,22,1
1918,14,1
1919,20,1
1920,16,1
1921,15,2
1922,13,2
1923,8,1
1924,20,4
1925,13,3
1926,20,5
1927,15,4
1928,13,4
1929,11,4
1930,6,2
1931,7,3
1932,6,3
1933,10,5
1934,10,5
1935,0,0
1936,7,4
1937,0,0
1938,0,0
1939,9,6
1940,0,0
1941,5,3
1942,0,0
1943,5,4
1944,6,4
1945,0,0
1946,0,0
1947,9,7
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,7,6
