YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,13,0
1918,11,0
1919,11,0
1920,9,0
1921,13,0
1922,8,0
1923,8,1
1924,8,1
1925,9,1
1926,8,1
1927,6,1
1928,13,2
1929,6,1
1930,6,1
1931,5,1
1932,0,0
1933,6,2
1934,0,0
1935,6,2
1936,5,2
1937,10,4
1938,0,0
1939,0,0
1940,0,0
1941,7,4
1942,9,5
1943,7,4
1944,6,4
1945,0,0
1946,8,5
1947,9,6
1948,5,4
1949,0,0
1950,9,7
1951,7,6
1952,0,0
1953,0,0
1954,5,4
1955,5,4
1956,6,5
1957,0,0
1958,0,0
1959,0,0
1960,6,5
1961,0,0
1962,6,5
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,6,6
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,8,8
1980,8,8
1981,0,0
1982,8,8
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,30,29
1989,87,85
1990,91,89
1991,63,62
1992,34,33
1993,50,49
1994,60,59
1995,53,52
1996,70,69
1997,70,69
1998,69,68
1999,60,59
2000,79,78
2001,58,57
2002,86,85
2003,105,104
2004,111,110
2005,109,108
2006,119,118
2007,111,110
2008,136,135
2009,127,126
2010,123,122
2011,181,180
2012,160,159
2013,193,192
2014,237,236
2015,283,282
2016,376,374
2017,383,381
2018,390,388
2019,325,324
2020,452,450
