YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,8,0
1913,6,0
1914,7,0
1915,17,0
1916,16,0
1917,19,0
1918,23,1
1919,17,0
1920,16,0
1921,14,1
1922,22,2
1923,24,3
1924,17,2
1925,29,5
1926,23,4
1927,20,4
1928,18,4
1929,16,4
1930,18,5
1931,17,5
1932,13,5
1933,18,7
1934,12,5
1935,12,5
1936,17,8
1937,17,9
1938,7,4
1939,7,4
1940,12,7
1941,7,4
1942,6,4
1943,6,4
1944,8,6
1945,8,6
1946,5,4
1947,12,9
1948,9,7
1949,5,4
1950,8,7
1951,7,6
1952,5,4
1953,6,5
1954,5,4
1955,6,5
1956,0,0
1957,9,8
1958,0,0
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
