YOB,Born,Alive
1900,29,0
1901,24,0
1902,31,0
1903,30,0
1904,43,0
1905,33,0
1906,38,0
1907,42,0
1908,55,0
1909,45,0
1910,65,0
1911,69,1
1912,81,1
1913,77,2
1914,95,3
1915,147,5
1916,151,7
1917,164,8
1918,152,9
1919,99,6
1920,168,12
1921,146,15
1922,137,18
1923,119,20
1924,127,25
1925,128,29
1926,111,29
1927,111,32
1928,109,35
1929,95,33
1930,84,32
1931,77,32
1932,75,33
1933,66,31
1934,63,31
1935,56,30
1936,47,26
1937,61,36
1938,58,36
1939,38,24
1940,35,24
1941,47,32
1942,41,29
1943,41,30
1944,48,36
1945,26,20
1946,31,24
1947,40,32
1948,38,31
1949,26,22
1950,25,21
1951,34,29
1952,34,29
1953,26,23
1954,18,16
1955,23,20
1956,16,14
1957,15,13
1958,22,20
1959,13,12
1960,12,11
1961,14,13
1962,16,15
1963,10,9
1964,11,10
1965,9,8
1966,7,7
1967,5,5
1968,10,9
1969,6,6
1970,0,0
1971,0,0
1972,6,6
1973,0,0
1974,5,5
1975,6,6
