YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,16,0
1905,8,0
1906,9,0
1907,5,0
1908,0,0
1909,5,0
1910,5,0
1911,10,0
1912,10,0
1913,14,0
1914,13,0
1915,24,1
1916,16,1
1917,11,1
1918,16,1
1919,16,1
1920,17,1
1921,15,2
1922,17,2
1923,23,4
1924,23,5
1925,14,3
1926,20,5
1927,19,5
1928,12,4
1929,11,4
1930,15,6
1931,17,7
1932,11,5
1933,20,9
1934,15,7
1935,11,6
1936,8,4
1937,10,6
1938,11,7
1939,5,3
1940,13,9
1941,14,10
1942,13,9
1943,9,7
1944,7,5
1945,8,6
1946,14,11
1947,12,10
1948,13,11
1949,7,6
1950,9,8
1951,7,6
1952,6,5
1953,7,6
1954,6,5
1955,0,0
1956,10,9
1957,0,0
1958,0,0
1959,6,5
1960,5,5
1961,13,12
1962,0,0
1963,7,6
1964,6,6
1965,6,6
1966,8,8
1967,0,0
1968,0,0
1969,5,5
1970,9,9
1971,0,0
1972,0,0
1973,6,6
