YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,0,0
1911,0,0
1912,9,0
1913,6,0
1914,6,0
1915,9,0
1916,0,0
1917,6,0
1918,10,0
1919,11,0
1920,10,0
1921,10,0
1922,5,0
1923,11,1
1924,10,1
1925,13,1
1926,14,2
1927,7,1
1928,0,0
1929,7,1
1930,0,0
1931,7,2
1932,5,1
1933,0,0
1934,0,0
1935,9,3
1936,8,3
1937,8,3
1938,6,3
1939,0,0
1940,6,3
1941,6,3
1942,5,3
1943,7,4
1944,0,0
1945,0,0
1946,11,7
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,6,5
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,5,5
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,5,5
1974,6,6
1975,8,8
1976,9,9
1977,14,13
1978,15,14
1979,26,25
1980,12,12
1981,21,20
1982,27,26
1983,29,28
1984,32,31
1985,42,41
1986,32,31
1987,47,46
1988,52,51
1989,58,57
1990,69,68
1991,71,70
1992,88,87
1993,102,100
1994,116,114
1995,143,141
1996,140,138
1997,183,181
1998,183,181
1999,245,242
2000,232,230
2001,251,248
2002,281,278
2003,393,389
2004,423,419
2005,440,436
2006,410,407
2007,372,369
2008,399,396
2009,393,390
2010,348,346
2011,383,381
2012,335,333
2013,353,351
2014,321,319
2015,278,277
2016,260,259
2017,228,227
2018,175,174
2019,155,154
2020,124,123
