YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,5,0
1919,9,0
1920,0,0
1921,10,0
1922,8,0
1923,17,1
1924,12,1
1925,6,1
1926,19,2
1927,15,2
1928,10,2
1929,12,2
1930,10,2
1931,8,2
1932,5,1
1933,7,2
1934,9,3
1935,6,2
1936,11,4
1937,8,3
1938,9,4
1939,11,6
1940,10,5
1941,9,5
1942,10,6
1943,6,4
1944,6,4
1945,0,0
1946,8,5
1947,8,6
1948,10,7
1949,9,7
1950,0,0
1951,6,5
1952,0,0
1953,6,5
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,5,4
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,6,6
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,10,10
2003,12,12
2004,7,7
2005,19,19
2006,17,17
2007,11,11
2008,27,27
2009,12,12
2010,9,9
2011,13,13
2012,20,20
2013,23,23
2014,27,27
2015,19,19
2016,21,21
2017,21,21
2018,20,20
2019,17,17
2020,23,23
