YOB,Born,Alive
1900,12,0
1901,11,0
1902,10,0
1903,8,0
1904,7,0
1905,10,0
1906,11,0
1907,12,0
1908,15,0
1909,13,0
1910,12,0
1911,11,0
1912,11,0
1913,10,0
1914,15,0
1915,26,1
1916,21,1
1917,25,1
1918,31,2
1919,22,1
1920,32,2
1921,41,4
1922,26,3
1923,24,4
1924,21,4
1925,21,5
1926,23,6
1927,23,7
1928,24,8
1929,25,9
1930,19,7
1931,19,8
1932,10,4
1933,13,6
1934,19,9
1935,17,9
1936,16,9
1937,23,13
1938,22,14
1939,19,12
1940,20,13
1941,18,12
1942,12,8
1943,12,9
1944,12,9
1945,6,5
1946,7,5
1947,14,11
1948,9,7
1949,0,0
1950,0,0
1951,7,6
1952,5,4
1953,7,6
1954,7,6
1955,5,4
1956,0,0
1957,10,9
1958,6,5
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,6,6
1968,6,6
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,6,6
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,6,6
1998,0,0
1999,0,0
2000,6,6
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,8,8
2006,11,11
2007,8,8
2008,6,6
2009,5,5
2010,10,10
2011,11,11
2012,11,11
2013,24,24
