YOB,Born,Alive
1900,5,0
1901,0,0
1902,6,0
1903,5,0
1904,7,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,7,0
1911,0,0
1912,9,0
1913,0,0
1914,11,0
1915,11,0
1916,7,0
1917,10,1
1918,16,1
1919,16,1
1920,13,1
1921,30,3
1922,25,3
1923,30,5
1924,35,7
1925,30,7
1926,32,8
1927,48,14
1928,31,10
1929,35,12
1930,36,14
1931,34,14
1932,31,14
1933,30,14
1934,30,15
1935,22,12
1936,35,20
1937,29,17
1938,27,17
1939,29,19
1940,25,17
1941,29,20
1942,25,18
1943,33,24
1944,39,29
1945,34,26
1946,27,21
1947,37,29
1948,33,27
1949,29,24
1950,31,26
1951,25,21
1952,22,19
1953,13,11
1954,16,14
1955,16,14
1956,16,14
1957,29,26
1958,19,17
1959,15,14
1960,16,15
1961,19,18
1962,12,11
1963,14,13
1964,16,15
1965,16,15
1966,15,14
1967,12,11
1968,10,9
1969,14,13
1970,16,15
1971,16,15
1972,12,11
1973,17,16
1974,8,8
1975,8,8
1976,8,8
1977,7,7
1978,14,14
1979,11,11
1980,17,17
1981,16,16
1982,12,12
1983,10,10
1984,16,16
1985,5,5
1986,8,8
1987,6,6
1988,5,5
1989,9,9
1990,7,7
1991,10,10
1992,13,13
1993,9,9
1994,11,11
1995,9,9
1996,15,15
1997,9,9
1998,6,6
1999,12,12
2000,7,7
2001,7,7
2002,8,8
2003,0,0
2004,9,9
2005,9,9
2006,9,9
2007,0,0
2008,7,7
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,5,5
