YOB,Born,Alive
1900,9,0
1901,8,0
1902,16,0
1903,8,0
1904,11,0
1905,8,0
1906,11,0
1907,14,0
1908,9,0
1909,13,0
1910,19,0
1911,17,0
1912,17,0
1913,24,0
1914,24,0
1915,21,0
1916,31,0
1917,32,0
1918,34,0
1919,28,0
1920,22,0
1921,31,1
1922,32,1
1923,27,2
1924,28,2
1925,46,5
1926,30,4
1927,35,5
1928,29,4
1929,40,7
1930,32,6
1931,30,7
1932,25,6
1933,22,6
1934,31,10
1935,28,10
1936,26,10
1937,37,16
1938,42,20
1939,40,20
1940,32,17
1941,37,21
1942,39,23
1943,43,26
1944,57,36
1945,46,30
1946,66,45
1947,79,56
1948,107,78
1949,78,59
1950,73,57
1951,105,83
1952,75,60
1953,83,67
1954,76,62
1955,90,75
1956,90,76
1957,86,73
1958,94,81
1959,91,80
1960,99,88
1961,94,84
1962,101,91
1963,75,68
1964,113,103
1965,102,93
1966,82,75
1967,88,81
1968,90,84
1969,93,87
1970,91,86
1971,102,96
1972,72,68
1973,105,100
1974,115,109
1975,126,120
1976,92,88
1977,96,92
1978,95,91
1979,95,92
1980,118,114
1981,102,99
1982,76,74
1983,89,87
1984,103,100
1985,148,144
1986,88,86
1987,104,102
1988,112,110
1989,112,110
1990,130,128
1991,153,150
1992,143,141
1993,108,106
1994,103,101
1995,98,97
1996,87,86
1997,82,81
1998,84,83
1999,88,87
2000,69,68
2001,64,63
2002,51,51
2003,59,58
2004,58,57
2005,67,66
2006,53,53
2007,57,57
2008,53,53
2009,48,48
2010,35,35
2011,33,33
2012,34,34
2013,31,31
2014,39,39
2015,35,35
2016,32,32
2017,27,27
2018,32,32
2019,33,33
2020,33,33
