YOB,Born,Alive
1900,15,0
1901,11,0
1902,6,0
1903,9,0
1904,8,0
1905,9,0
1906,13,0
1907,12,0
1908,11,0
1909,12,0
1910,21,0
1911,14,0
1912,25,0
1913,21,0
1914,17,0
1915,38,0
1916,42,0
1917,29,0
1918,30,0
1919,29,0
1920,35,0
1921,23,1
1922,34,2
1923,41,3
1924,36,3
1925,40,4
1926,21,2
1927,30,4
1928,26,4
1929,28,5
1930,14,3
1931,20,4
1932,25,6
1933,13,4
1934,15,5
1935,16,6
1936,15,6
1937,12,5
1938,6,3
1939,17,9
1940,11,6
1941,10,6
1942,9,5
1943,12,7
1944,6,4
1945,10,7
1946,7,5
1947,9,6
1948,8,6
1949,11,8
1950,12,9
1951,7,6
1952,0,0
1953,6,5
1954,7,6
1955,13,11
1956,6,5
1957,7,6
1958,6,5
1959,6,5
1960,8,7
1961,6,5
1962,5,4
1963,7,6
1964,5,5
1965,0,0
1966,6,6
1967,0,0
1968,6,6
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,8,8
1988,10,10
1989,5,5
1990,9,9
1991,9,9
1992,8,8
1993,7,7
1994,0,0
1995,6,6
1996,7,7
1997,6,6
1998,0,0
1999,9,9
2000,5,5
2001,11,11
2002,8,8
2003,0,0
2004,0,0
2005,9,9
2006,5,5
2007,9,9
2008,12,12
2009,21,21
2010,19,19
2011,20,20
2012,19,19
2013,18,18
2014,21,21
2015,24,24
2016,25,25
2017,17,17
2018,34,34
2019,21,21
2020,29,29
