YOB,Born,Alive
1900,66,0
1901,37,0
1902,39,0
1903,37,0
1904,53,0
1905,44,0
1906,62,0
1907,52,0
1908,65,0
1909,64,0
1910,105,0
1911,68,1
1912,105,2
1913,94,2
1914,117,3
1915,126,5
1916,119,5
1917,133,7
1918,148,8
1919,139,9
1920,155,11
1921,121,12
1922,135,18
1923,125,21
1924,111,22
1925,104,24
1926,110,28
1927,101,29
1928,86,28
1929,80,28
1930,84,32
1931,66,27
1932,70,31
1933,50,23
1934,49,24
1935,37,20
1936,40,22
1937,38,22
1938,47,29
1939,27,17
1940,30,20
1941,34,23
1942,30,21
1943,30,22
1944,26,19
1945,32,24
1946,27,21
1947,17,14
1948,22,18
1949,26,22
1950,26,22
1951,19,16
1952,24,21
1953,23,20
1954,19,17
1955,16,14
1956,8,7
1957,11,10
1958,8,7
1959,10,9
1960,7,6
1961,10,9
1962,11,10
1963,8,7
1964,11,10
1965,8,7
1966,0,0
1967,0,0
1968,5,5
1969,8,8
1970,6,6
1971,6,6
1972,5,5
1973,6,6
1974,0,0
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,11,11
1980,8,8
1981,0,0
1982,0,0
1983,5,5
