YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,5,0
1918,12,0
1919,10,0
1920,8,0
1921,13,0
1922,16,1
1923,5,0
1924,9,1
1925,0,0
1926,0,0
1927,6,1
1928,0,0
1929,0,0
1930,9,2
1931,8,2
1932,6,2
1933,0,0
1934,10,3
1935,6,2
1936,7,3
1937,8,3
1938,14,7
1939,5,3
1940,12,6
1941,10,6
1942,14,8
1943,13,8
1944,9,6
1945,7,5
1946,0,0
1947,9,6
1948,5,4
1949,10,8
1950,6,5
1951,11,9
1952,9,7
1953,6,5
1954,11,9
1955,5,4
1956,0,0
1957,7,6
1958,7,6
1959,6,5
1960,7,6
1961,0,0
1962,6,5
1963,6,5
1964,6,5
1965,6,5
1966,5,5
1967,9,8
1968,8,7
1969,14,13
1970,14,13
1971,17,16
1972,26,25
1973,34,32
1974,45,43
1975,76,73
1976,62,59
1977,82,79
1978,76,73
1979,77,74
1980,105,102
1981,134,130
1982,189,183
1983,213,207
1984,167,163
1985,198,193
1986,188,184
1987,238,233
1988,287,281
1989,330,324
1990,392,385
1991,435,428
1992,481,473
1993,597,588
1994,601,592
1995,713,703
1996,791,780
1997,839,828
1998,816,806
1999,908,898
2000,931,921
2001,917,908
2002,912,903
2003,1020,1010
2004,1016,1007
2005,954,946
2006,860,853
2007,794,788
2008,689,684
2009,720,715
2010,638,634
2011,591,587
2012,553,550
2013,571,568
2014,495,492
2015,515,512
2016,410,408
2017,324,322
2018,348,346
2019,264,263
2020,247,246
